LB_IMID2,LB_IMID3,LB_IMID5,LB_IMID8,LB_LCY01,LB_LCY2,TIME[H]
0.05930000000000002,0.04520000000000002,0.011866666666666692,0.03263333333333335,0.00666666666666671,0.034399999999999986,0.0
0.06970000000000001,0.051266666666666655,0.013300000000000006,0.03320000000000001,0.008133333333333354,0.05500000000000002,0.2499638888888889
0.08276666666666668,0.05613333333333337,0.016566666666666674,0.03323333333333334,0.008300000000000002,0.06286666666666665,0.4999538888888889
0.09706666666666663,0.06230000000000002,0.0208666666666667,0.03466666666666665,0.009866666666666662,0.06773333333333334,0.7499463888888889
0.11073333333333335,0.0658,0.02263333333333331,0.03670000000000004,0.008733333333333343,0.06953333333333339,0.99994
0.12599999999999997,0.06966666666666668,0.02533333333333332,0.039166666666666655,0.00956666666666664,0.07170000000000001,1.2499347222222223
0.1456666666666667,0.07819999999999999,0.02893333333333331,0.04419999999999999,0.011033333333333312,0.07650000000000001,1.4999294444444444
0.1662,0.08289999999999997,0.03336666666666668,0.04856666666666665,0.014133333333333331,0.08113333333333334,1.7499219444444445
0.18676666666666664,0.08989999999999998,0.03609999999999999,0.055566666666666625,0.015133333333333304,0.08183333333333329,1.9999130555555555
0.2197666666666666,0.09620000000000001,0.0408,0.06366666666666668,0.019633333333333336,0.087,2.2499066666666665
0.25973333333333337,0.10406666666666667,0.04569999999999999,0.07499999999999998,0.022300000000000014,0.092,2.499899444444445
0.30469999999999997,0.11419999999999997,0.05200000000000002,0.08983333333333332,0.027133333333333343,0.0973333333333333,2.749893888888889
0.3494333333333333,0.12473333333333336,0.06163333333333337,0.10813333333333339,0.03290000000000001,0.10363333333333336,2.9998858333333334
0.39626666666666666,0.13986666666666667,0.07153333333333337,0.13009999999999997,0.0378,0.11279999999999998,3.2498802777777778
0.4449333333333334,0.1529666666666667,0.08776666666666669,0.15106666666666668,0.04540000000000005,0.12123333333333336,3.499871111111111
0.49706666666666677,0.16850000000000004,0.10559999999999994,0.1755666666666667,0.05776666666666669,0.13240000000000002,3.7498694444444447
0.5454,0.18409999999999996,0.12386666666666671,0.1991666666666667,0.07076666666666667,0.1451666666666667,3.999859166666667
0.5910333333333335,0.1983666666666667,0.14040000000000002,0.2207,0.08590000000000003,0.1554666666666667,4.249853333333333
0.6395,0.2133,0.15726666666666672,0.24310000000000004,0.10733333333333339,0.16810000000000003,4.499845555555555
0.6877,0.22903333333333337,0.17376666666666662,0.2655,0.13316666666666666,0.17933333333333334,4.7498377777777785
0.7346666666666667,0.2452333333333334,0.1889666666666667,0.2866333333333333,0.16546666666666662,0.1927,4.999831944444445
0.7794666666666669,0.262,0.20779999999999993,0.3096,0.20523333333333332,0.20939999999999992,5.249824722222222
0.8264999999999999,0.27693333333333336,0.2228333333333333,0.32953333333333323,0.24806666666666663,0.22303333333333328,5.4998161111111115
0.8677333333333334,0.29133333333333333,0.23793333333333333,0.3504666666666666,0.2905333333333333,0.2399333333333334,5.749813333333334
0.9124000000000001,0.30709999999999993,0.2565333333333333,0.37113333333333337,0.3328999999999999,0.2604333333333333,5.999804166666666
0.9567333333333333,0.32276666666666665,0.27333333333333326,0.39246666666666663,0.3809666666666667,0.2815333333333333,6.249797500000001
1.0009333333333335,0.3425000000000001,0.2916666666666667,0.41563333333333335,0.42763333333333337,0.3073666666666667,6.499790833333333
1.0400666666666667,0.35496666666666676,0.3069333333333334,0.43646666666666667,0.4741000000000001,0.3291666666666666,6.749783055555556
1.0799,0.3714666666666666,0.3245,0.45833333333333326,0.5274333333333332,0.3563666666666666,6.999776944444444
1.1161,0.38576666666666676,0.3425,0.4785,0.5606666666666666,0.3826333333333332,7.249769444444444
1.1522333333333332,0.40226666666666666,0.36029999999999995,0.5001333333333333,0.6055333333333334,0.41069999999999995,7.499766111111111
1.1918666666666669,0.4167333333333333,0.3756666666666666,0.5218333333333333,0.6523666666666665,0.4392999999999999,7.749759166666667
1.2215,0.4312,0.3913333333333333,0.5400333333333333,0.7003333333333334,0.4657999999999999,7.999749722222222
1.2576999999999998,0.4487,0.4099666666666666,0.5605666666666668,0.7525666666666667,0.49339999999999995,8.249744999999999
1.2881333333333334,0.4661333333333334,0.4237666666666666,0.5796,0.8067000000000001,0.5199666666666667,8.499736666666667
1.3149666666666668,0.48429999999999984,0.4392999999999999,0.5981000000000001,0.856,0.5454000000000001,8.749729722222222
1.3409666666666669,0.4962,0.45473333333333343,0.6142333333333334,0.9186333333333334,0.5692333333333334,8.9997225
1.3664999999999998,0.5138,0.4688333333333333,0.6295999999999999,0.9686333333333333,0.5943666666666666,9.249715833333333
1.3888333333333331,0.5257333333333334,0.4825666666666668,0.6443666666666666,1.0203333333333333,0.6176000000000001,9.499711111111111
1.4056666666666664,0.5370666666666667,0.49473333333333336,0.6541000000000001,1.0574666666666666,0.6354666666666667,9.749705
1.4280333333333333,0.556,0.5133666666666667,0.6698333333333335,1.0983333333333332,0.6585000000000001,9.999698055555555
1.4407666666666665,0.5674666666666668,0.5267666666666666,0.6793666666666667,1.1303333333333332,0.6723333333333332,10.249690277777779
1.4559000000000002,0.5846666666666667,0.5458333333333334,0.6893666666666668,1.1636000000000002,0.6894,10.499682222222223
